Rank,University name,Location,# of Students,# of students per staff,International Students,Female : Male ratio
418,University of Connecticut,United States,"27,752",13.6,12%,52:48:00
419,University of Crete,Greece,"13,808",27.6,4%,63:37:00
420,University of Cyprus,Cyprus,"6,875",20.1,13%,60:40:00
421,University of Denver,United States,"10,001",13,6%,60:40:00
422,Dublin City University,Ireland,"13,956",25.4,17%,59:41:00
423,Duy Tan University,Vietnam,"21,670",21.9,0%,62:38:00
424,Edinburgh Napier University,United Kingdom,"11,535",20.4,35%,53:47:00
425,University of Electronic Science and Technology of China,China,"35,232",15.4,3%,30 : 70
426,Ferhat Abbas Sétif University 1,Algeria,"34,637",22.7,1%,63:37:00
427,University of Ferrara,Italy,"20,507",32.6,5%,61:39:00
428,University of Florence,Italy,"39,407",23,9%,56:44:00
429,Free University of Bozen-Bolzano,Italy,"4,236",12.6,15%,68:32:00
430,University of Genoa,Italy,"20,447",23.7,8%,57:43:00
431,Georgia State University,United States,"34,734",17.3,5%,58:42:00
432,Université Grenoble Alpes,France,"50,868",18.2,17%,52:48:00
433,Hanyang University,South Korea,"20,079",14.6,20%,n/a
434,HSE University,Russia,"32,102",17.5,11%,n/a
435,Hunan University,China,"41,580",18.6,2%,47:53:00
436,University of Ibadan,Nigeria,"26,156",17.6,0%,49:51:00
437,Illinois Institute of Technology,United States,"6,386",11.5,41%,37 : 63
438,University of Innsbruck,Austria,"13,918",22,46%,53:47:00
439,Institut Agro,France,"2,148",11.5,16%,65:35:00
440,University of International Business and Economics,China,"16,061",15.7,15%,69:31:00
441,Iowa State University,United States,"28,767",16.7,10%,44:56:00
442,Jazan University,Saudi Arabia,"26,568",13,3%,64:36:00
443,Justus Liebig University Giessen,Germany,"28,278",44.6,11%,63:37:00
444,University of Jyväskylä,Finland,"10,444",14.4,3%,62:38:00
445,University of Kansas,United States,"24,435",9.9,8%,53:47:00
446,University of Klagenfurt,Austria,"3,562",10,28%,68:32:00
447,Koç University,Turkey,"5,882",19.7,8%,48:52:00
448,University of KwaZulu-Natal,South Africa,"35,795",30.1,2%,60:40:00
449,University of Lagos,Nigeria,"36,237",21.5,0%,48:52:00
450,Leibniz University Hannover,Germany,"21,677",43.7,18%,42:58:00
451,Lincoln University,New Zealand,"2,492",13.3,44%,51:49:00
452,University of Lincoln,United Kingdom,"14,480",15.7,13%,55:45:00
453,Liverpool John Moores University,United Kingdom,"21,725",17.4,16%,54:46:00
454,Mahatma Gandhi University,India,"1,855",14.6,2%,61:39:00
455,University of Marburg,Germany,"23,383",31.2,12%,56:44:00
456,Maynooth University,Ireland,"11,454",28.5,15%,55:45:00
457,Middlesex University,United Kingdom,"15,905",18.7,50%,58:42:00
458,University of Modena and Reggio Emilia,Italy,"21,409",26.9,5%,53:47:00
459,Muhimbili University of Health and Allied Sciences,Tanzania,"3,626",11.3,3%,41:59:00
460,Murdoch University,Australia,"16,641",36.5,40%,61:39:00
461,National and Kapodistrian University of Athens,Greece,"66,649",31,11%,59:41:00
462,National Research Nuclear University MEPhI,Russia,"5,016",9.2,31%,40 : 60
463,University of Nebraska-Lincoln,United States,"24,909",16.8,10%,49:51:00
464,University of Nebraska Medical Center,United States,"3,181",2,9%,69:31:00
465,Norwegian University of Science and Technology,Norway,"37,707",15.8,9%,48:52:00
466,Nova Southeastern University,United States,"17,952",16.3,4%,70:30:00
467,Örebro University,Sweden,"10,005",15.2,5%,61:39:00
468,University of Passau,Germany,"9,703",69.2,12%,61:39:00
469,University of Pisa,Italy,"33,791",21.9,6%,51:49:00
470,University of Plymouth,United Kingdom,"15,605",17.7,16%,58:42:00
471,Pontificia Universidad Católica de Chile,Chile,"31,578",16,4%,n/a
472,University of Porto,Portugal,"33,484",16.2,16%,55:45:00
473,University of Portsmouth,United Kingdom,"22,490",16.4,29%,47:53:00
474,Qazvin University of Medical Sciences,Iran,"2,598",9.2,1%,57:43:00
475,Qom University of Medical Sciences,Iran,"2,272",9.1,4%,57:43:00
476,Quaid-i-Azam University,Pakistan,"9,250",16.5,1%,51:49:00
477,Sabancı University,Turkey,"3,819",20,10%,38 : 62
478,Sharif University of Technology,Iran,"9,219",22.5,2%,25 : 75
479,Shenzhen University,China,"38,240",14.1,1%,46:54:00
480,University of Siena,Italy,"12,948",18.7,9%,63:37:00
481,South China University of Technology,China,"40,082",12.7,5%,39 : 61
482,Southeast University,China,"37,484",12.3,4%,36 : 64
483,Southern Medical University,China,"20,432",10.7,6%,n/a
484,SRUC (Scotland’s Rural College),United Kingdom,"1,325",5.3,8%,60:40:00
485,University of Strathclyde,United Kingdom,"19,840",17,29%,50:50:00
486,Sumy State University,Ukraine,"8,703",11.4,21%,44:56:00
487,Syracuse University,United States,"20,620",14.9,23%,52:48:00
488,Universiti Teknologi Petronas,Malaysia,"5,021",13.6,16%,38 : 62
489,Tianjin University,China,"27,353",8.7,12%,n/a
490,Ton Duc Thang University,Vietnam,"27,878",25.3,1%,56:44:00
491,University of Trento,Italy,"14,219",19.2,8%,52:48:00
492,The University of Tulsa,United States,"4,407",12,10%,48:52:00
493,University of Turin,Italy,"58,463",28.4,6%,61:39:00
494,TU Wien,Austria,"10,327",17.7,31%,31 : 69
495,Umeå University,Sweden,"18,218",12.6,11%,61:39:00
496,Urmia University of Medical Sciences,Iran,"4,644",12,2%,51:49:00
497,Universiti Utara Malaysia,Malaysia,"12,457",11.6,30%,79:21:00
498,Victoria University of Wellington,New Zealand,"17,883",18.8,20%,58:42:00
499,University of Waikato,New Zealand,"10,472",17.6,31%,59:41:00
500,University of the West of England,United Kingdom,"24,585",15.9,23%,53:47:00
501,William & Mary,United States,"8,089",10.9,8%,56:44:00
502,Xiamen University,China,"42,760",15.4,2%,n/a
503,York University,Canada,"44,036",29.1,28%,55:45:00
504,Aberystwyth University,United Kingdom,"6,180",16.3,24%,52:48:00
505,An-Najah National University,Palestine,"23,922",23.9,10%,65:35:00
506,University of L’Aquila,Italy,"18,491",40.2,4%,56:44:00
507,Bauman Moscow State Technical University,Russia,"16,925",6.8,15%,40 : 60
508,Beihang University,China,"31,821",12.9,4%,n/a
509,Beijing Institute of Technology,China,"35,710",14.2,6%,n/a
510,Birmingham City University,United Kingdom,"22,935",16.6,26%,62:38:00
511,University of Bradford,United Kingdom,"8,400",19.1,30%,57:43:00
512,Bucharest University of Economic Studies,Romania,"22,723",16.2,4%,65:35:00
513,Centrale Nantes,France,"1,730",15.7,43%,24 : 76
514,Changsha University of Science and Technology,China,"33,342",15.3,1%,37 : 63
515,Charles University,Czech Republic,"49,787",13.2,22%,62:38:00
516,University of Côte d’Azur,France,"31,723",20.2,20%,56:44:00
517,Damietta University,Egypt,"30,084",24.7,1%,71:29:00
518,Durban University of Technology,South Africa,"27,063",36.5,1%,54:46:00
519,Eastern Mediterranean University,Northern Cyprus,"14,375",27,76%,43:57:00
520,École des Mines de Saint-Étienne,France,"1,115",9.9,25%,28 : 72
521,Federal University of Toulouse Midi-Pyrénées,France,"108,889",19.8,14%,55:45:00
522,Florida International University,United States,"35,590",23.3,9%,57:43:00
523,University of Fribourg,Switzerland,"6,880",15.6,14%,64:36:00
524,"Goldsmiths, University of London",United Kingdom,"9,215",14.9,39%,66:34:00
525,Government College University Faisalabad,Pakistan,"21,219",27.3,0%,46:54:00
526,University of Greenwich,United Kingdom,"15,045",20.2,44%,57:43:00
527,University of Guelph,Canada,"22,763",27.4,10%,59:41:00
528,Gwangju Institute of Science and Technology (GIST),South Korea,"1,808",10,8%,25 : 75
529,Harokopio University of Athens,Greece,"3,125",46.6,3%,53:47:00
530,Heriot-Watt University,United Kingdom,"9,735",17.9,37%,40 : 60
531,Hokkaido University,Japan,"18,263",8.4,11%,30 : 70
532,Hong Kong Baptist University,Hong Kong,"8,358",12.4,62%,67:33:00
533,University of Hull,United Kingdom,"12,565",17.2,19%,55:45:00
534,University of Iceland,Iceland,"10,642",17.9,10%,68:32:00
535,Indian Institute of Technology Ropar,India,"2,339",13.6,0%,0.765972222
536,University of Insubria,Italy,"9,789",27,6%,55:45:00
537,"International Institute of Information Technology, Hyderabad",India,"1,862",18.1,7%,0.888888889
538,Iran University of Science and Technology,Iran,"15,436",33.9,1%,34 : 66
539,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,"21,971",17.7,0%,47:53:00
540,Constructor University Bremen,Germany,"1,556",21.6,84%,43:57:00
541,Jamia Millia Islamia,India,"10,481",11.2,2%,49:51:00
542,Jimma University,Ethiopia,"30,473",16.3,0%,30 : 70
543,Johannes Kepler University of Linz,Austria,"7,133",22.5,13%,50:50:00
544,Jordan University of Science and Technology,Jordan,"25,905",14.9,13%,57:43:00
545,Kafrelsheikh University,Egypt,"62,533",26.1,2%,48:52:00
546,Kashan University of Medical Sciences and Health Services,Iran,"3,419",12.8,2%,38 : 62
547,Keele University,United Kingdom,"9,170",15.3,16%,59:41:00
548,University of Kentucky,United States,"27,216",11.2,4%,57:43:00
549,Kermanshah University of Medical Sciences,Iran,"5,759",9.6,12%,53:47:00
550,University of Kragujevac,Serbia,"16,679",15.8,1%,57:43:00
551,Kyushu University,Japan,"18,568",7.8,14%,29 : 71
552,Lebanese American University,Lebanon,"7,057",10.1,19%,52:48:00
553,University of Lille,France,"75,291",29.6,14%,60:40:00
554,University of Lisbon,Portugal,"48,404",18.1,18%,53:47:00
555,University of Management and Technology,Pakistan,"22,520",22.2,2%,45:55:00
556,University of Messina,Italy,"15,290",24.2,3%,63:37:00
557,Middle East Technical University,Turkey,"17,151",22.5,10%,48:52:00
558,Missouri University of Science and Technology,United States,"7,617",22.3,9%,1.011805556
559,University of Mons,Belgium,"7,450",26.9,17%,57:43:00
560,National Tsing Hua University,Taiwan,"13,711",16.3,11%,41:59:00
561,National Yang Ming Chiao Tung University,Taiwan,"16,425",14.2,11%,36 : 64
562,University of Neuchâtel,Switzerland,"4,148",11.1,21%,61:39:00
563,University of Nicosia,Cyprus,"4,696",11.3,54%,53:47:00
564,Northumbria University,United Kingdom,"22,500",16.2,22%,54:46:00
565,Northwestern Polytechnical University,China,"34,095",13.9,4%,28 : 72
566,Nottingham Trent University,United Kingdom,"29,925",15.3,21%,57:43:00
567,Open University of Catalonia,Spain,"32,319",100.5,6%,57:43:00
568,University of Peradeniya,Sri Lanka,"16,123",10.7,1%,59:41:00
569,Universitat Ramon Llull,Spain,"14,900",22.2,19%,52:48:00
570,Saint-Petersburg Mining University,Russia,"7,944",13,12%,42:58:00
571,University of Salerno,Italy,"26,289",27.4,3%,54:46:00
572,University of Saskatchewan,Canada,"17,741",17.6,22%,55:45:00
573,University of Sassari,Italy,"15,065",37.9,2%,62:38:00
574,Saveetha Institute of Medical and Technical Sciences,India,"12,394",7.4,1%,38 : 62
575,Sciences Po,France,"12,872",45.2,37%,61:39:00
576,Shiraz University of Technology,Iran,"1,437",13.8,0%,37 : 63
577,SOAS University of London,United Kingdom,"4,655",12.8,53%,67:33:00
578,University of South Carolina-Columbia,United States,"33,025",15.6,5%,55:45:00
579,Southwestern University of Finance and Economics,China,"23,330",16.4,2%,65:35:00
580,University of Stavanger,Norway,"11,089",11.4,11%,58:42:00
581,Stevens Institute of Technology,United States,"6,624",18.6,35%,29 : 71
582,SUNY University at Albany,United States,"16,090",17.2,8%,55:45:00
583,University of Tabuk,Saudi Arabia,"29,471",14.4,2%,57:43:00
584,Technion Israel Institute of Technology,Israel,"15,147",21,12%,39 : 61
585,Tokyo Medical and Dental University (TMDU),Japan,"3,010",4.4,11%,50:50:00
586,University of Trieste,Italy,"16,677",24.9,7%,57:43:00
587,University of Tsukuba,Japan,"15,725",12.7,16%,38 : 62
588,TU Dortmund University,Germany,"25,046",74.8,10%,47:53:00
589,University of Tuscia,Italy,"6,272",20,4%,54:46:00
590,University of Udine,Italy,"12,326",18.5,5%,54:46:00
591,UiT The Arctic University of Norway,Norway,"14,377",10.1,10%,58:42:00
592,University of Valencia,Spain,"50,575",14.3,14%,58:42:00
593,University of Vic – Central University of Catalonia,Spain,"6,472",14,20%,60:40:00
594,Victoria University,Australia,"16,106",45.2,25%,55:45:00
595,Virginia Commonwealth University,United States,"26,472",10.7,4%,63:37:00
596,Wayne State University,United States,"22,941",11.9,5%,59:41:00
597,The University of the West Indies,Jamaica,"24,811",17,1%,71:29:00
598,Xi’an Jiaotong University,China,"44,942",14.1,6%,35 : 65
599,University of Zambia,Zambia,"16,903",21.2,1%,35 : 65
600,Zayed University,United Arab Emirates,"8,593",14.1,2%,88:12:00
601,Zhejiang Normal University,China,"26,928",11.7,7%,n/a
602,Abdul Wali Khan University Mardan,Pakistan,"10,314",20.9,0%,32 : 68
603,Åbo Akademi University,Finland,"5,399",17.6,10%,n/a
604,Addis Ababa University,Ethiopia,"46,881",14.8,0%,29 : 71
605,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,"8,601",11.6,2%,60:40:00
606,Ajou University,South Korea,"7,574",14.2,17%,42:58:00
607,Amedeo Avogadro University of Eastern Piedmont,Italy,"14,292",37.1,7%,61:39:00
608,American University,United States,"12,495",11.6,11%,63:37:00
609,American University of Sharjah,United Arab Emirates,"4,468",11.9,76%,53:47:00
610,Amirkabir University of Technology,Iran,"10,673",21.2,2%,35 : 65
611,University of Antofagasta,Chile,"8,083",20.4,2%,56:44:00
612,University of Arkansas,United States,"25,207",19.4,4%,54:46:00
613,Auburn University,United States,"27,512",18.2,10%,50:50:00
614,Azarbaijan Shahid Madani University,Iran,"7,350",26.2,0%,61:39:00
615,University of Babylon,Iraq,"26,449",12.7,0%,54:46:00
616,Bahçeşehir University,Turkey,"17,813",47.2,18%,49:51:00
617,Bahria University,Pakistan,"19,573",22.2,1%,44:56:00
618,Banaras Hindu University,India,"13,900",8.7,3%,38 : 62
619,University of Bari Aldo Moro,Italy,"29,905",21.6,2%,62:38:00
620,Bar-Ilan University,Israel,"17,255",17.3,4%,61:39:00
621,Baylor University,United States,"19,700",17.7,7%,55:45:00
622,Beirut Arab University,Lebanon,"5,698",12,18%,45:55:00
623,Ben-Gurion University of the Negev,Israel,"16,468",20.4,2%,52:48:00
624,Benha University,Egypt,"110,645",32.5,3%,42:58:00
625,Université Bourgogne Franche-Comté (UBFC),France,"67,049",37.3,11%,56:44:00
626,Ca’ Foscari University of Venice,Italy,"18,231",38.3,10%,64:36:00
627,University of Camerino (Unicam),Italy,"8,129",27.9,10%,46:54:00
628,University of Canterbury,New Zealand,"15,245",18.4,22%,51:49:00
629,Capital Medical University,China,"15,254",4.9,5%,62:38:00
630,Carleton University,Canada,"28,760",29.7,22%,49:51:00
631,University of Central Florida,United States,"62,248",36.1,5%,56:44:00
632,Central Queensland University,Australia,"15,453",20.7,26%,58:42:00
633,Chongqing University,China,"40,696",19.9,3%,n/a
634,Chung-Ang University,South Korea,"18,101",22.7,22%,n/a
635,Clark University,United States,"3,273",11.6,25%,59:41:00
636,University of Coimbra,Portugal,"21,429",18,19%,58:42:00
637,University of Colombo,Sri Lanka,"31,792",31.9,0%,58:42:00
638,COMSATS University Islamabad,Pakistan,"33,465",14.8,2%,42:58:00
639,Concordia University,Canada,"35,592",33.5,34%,50:50:00
640,University of Córdoba,Spain,"16,847",13.5,10%,56:44:00
641,University of Costa Rica,Costa Rica,"31,545",13.4,2%,53:47:00
642,Covenant University,Nigeria,"8,362",15.5,1%,40 : 60
643,Cyprus University of Technology,Cyprus,"3,280",16.9,14%,56:44:00
644,Dalian University of Technology,China,"38,465",15,3%,n/a
645,Delhi Technological University,India,"11,196",22.3,3%,0.970833333
646,De Montfort University,United Kingdom,"24,490",20.2,38%,54:46:00
647,University of Derby,United Kingdom,"15,525",14.6,18%,59:41:00
648,University of Desarrollo,Chile,"15,933",15.9,3%,56:44:00
649,University of Dhaka,Bangladesh,"211,424",16.1,3%,48:52:00
650,Dow University of Health Sciences,Pakistan,"7,249",6.8,3%,76:24:00
651,University of Eastern Finland,Finland,"11,898",18.2,5%,66:34:00
652,Universidade Eduardo Mondlane,Mozambique,"45,256",26.1,0%,39 : 61
653,"University of Engineering and Technology, Taxila",Pakistan,"5,290",19.3,2%,0.806944444
654,ENSTA Bretagne,France,830,8.1,5%,24 : 76
655,Eötvös Loránd University,Hungary,"30,190",17.5,9%,62:38:00
656,Fayoum University,Egypt,"44,786",16.8,0%,62:38:00
657,Universidade Federal do Rio Grande do Sul,Brazil,"39,169",14.1,1%,52:48:00
658,Universidade Federal de São Paulo (UNIFESP),Brazil,"18,877",10.3,1%,59:41:00
659,Federation University Australia,Australia,"11,684",22.2,52%,55:45:00
660,Financial University under the Government of the Russian Federation,Russia,"16,139",12.9,7%,51:49:00
661,Gabriele d‘Annunzio University,Italy,"23,416",32.4,2%,64:36:00
662,University of Georgia,United States,"37,465",13.2,7%,58:42:00
663,Glasgow Caledonian University,United Kingdom,"14,270",23.6,19%,57:43:00
664,University of Granada,Spain,"54,619",14.5,10%,60:40:00
665,Graphic Era University,India,"7,823",14.3,1%,42:58:00
666,University of Graz,Austria,"12,531",12.4,17%,66:34:00
667,Graz University of Technology,Austria,"6,353",8.6,23%,25 : 75
668,Guangzhou University,China,"36,701",19.4,0%,64:36:00
669,Guangzhou Medical University,China,"12,891",1.7,2%,56:44:00
670,Hacettepe University,Turkey,"38,444",20.1,3%,56:44:00
671,University of Haifa,Israel,"17,353",17.7,3%,66:34:00
672,Hamburg University of Technology,Germany,"4,668",28.9,23%,28 : 72
673,Hazara University Mansehra,Pakistan,"12,145",26.5,0%,26 : 74
674,University of Hertfordshire,United Kingdom,"18,780",15.5,38%,54:46:00
675,University of Houston,United States,"46,958",27,7%,52:48:00
676,University of Huddersfield,United Kingdom,"14,410",19.9,26%,58:42:00
677,Icesi University,Colombia,"6,279",8,2%,53:47:00
678,Ilam University of Medical Sciences,Iran,"2,687",13,4%,53:47:00
679,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"22,059",8.7,4%,90:10:00
680,Indian Institute of Technology Indore,India,"2,001",11.7,0%,0.970833333
681,Indraprastha Institute of Information Technology Delhi,India,"2,399",23.1,2%,1.011805556
682,"International Islamic University, Islamabad",Pakistan,"25,221",25.1,7%,53:47:00
683,Iran University of Medical Sciences,Iran,"8,840",8.3,5%,57:43:00
684,Istanbul Technical University,Turkey,"18,562",24.2,15%,37 : 63
685,Jagiellonian University,Poland,"34,725",9.6,11%,67:33:00
686,Jamia Hamdard University,India,"9,636",20,3%,45:55:00
687,Jawaharlal Nehru University,India,"8,840",14.2,2%,46:54:00
688,Jiangsu University,China,"35,687",9.5,6%,42:58:00
689,Jinan University,China,"41,858",16.6,27%,56:44:00
690,University of Johannesburg,South Africa,"29,167",25.1,15%,55:45:00
691,Jönköping University,Sweden,"6,762",13,14%,60:40:00
692,The University of Jordan,Jordan,"30,380",13.4,13%,66:34:00
693,Jouf University,Saudi Arabia,"19,826",9.8,3%,60:40:00
694,University of Kaiserslautern,Germany,"8,572",28.8,22%,35 : 65
695,Kalasalingam Academy of Research and Education,India,"7,365",8.8,3%,55:45:00
696,Kansai Medical University,Japan,"1,086",1.3,2%,52:48:00
697,University of Kashan,Iran,"8,190",27.2,3%,54:46:00
698,Universiti Kebangsaan Malaysia,Malaysia,"16,873",10.1,14%,58:42:00
699,KIIT University,India,"24,796",12.3,9%,49:51:00
700,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"7,870",11.3,1%,50:50:00
701,Konkuk University,South Korea,"13,375",26.2,14%,49:51:00
702,Kore University of Enna,Italy,"5,053",14.5,1%,68:32:00
703,University of Kurdistan,Iran,"12,924",34.6,5%,53:47:00
704,Lahore University of Management Sciences,Pakistan,"4,499",13.8,1%,42:58:00
705,Lehigh University,United States,"6,459",11.1,18%,46:54:00
706,University of Limerick,Ireland,"14,733",25.1,20%,50:50:00
707,London South Bank University,United Kingdom,"13,050",16.8,35%,56:44:00
708,University of Lorraine,France,"61,210",20.2,17%,53:47:00
709,Louisiana State University,United States,"29,191",18.2,5%,54:46:00
710,Lviv Polytechnic National University,Ukraine,"21,367",10.5,1%,42:58:00
711,Maharishi Markandeshwar University (MMU),India,"9,053",13.3,10%,43:57:00
712,Majmaah University,Saudi Arabia,"20,844",14.2,2%,46:54:00
713,University of Malakand,Pakistan,"7,757",27.1,1%,29 : 71
714,Manchester Metropolitan University,United Kingdom,"29,195",15.9,19%,58:42:00
715,Mansoura University,Egypt,"161,977",47.5,3%,52:48:00
716,Marche Polytechnic University,Italy,"10,544",22.4,5%,46:54:00
717,"University of Maryland, Baltimore County",United States,"11,456",16.8,8%,46:54:00
718,Mashhad University of Medical Sciences,Iran,"9,148",9.7,4%,58:42:00
719,Massey University,New Zealand,"17,534",16.1,29%,64:36:00
720,Medical University of Lodz,Poland,"10,294",8.6,10%,70:30:00
721,Memorial University of Newfoundland,Canada,"16,098",14.9,21%,56:44:00
722,Minia University,Egypt,"75,566",17.9,1%,54:46:00
723,Mizzou - University of Missouri,United States,"25,113",11.8,4%,55:45:00
724,University of Mohaghegh Ardabili,Iran,"11,435",28.7,0%,56:44:00
725,University of Nairobi,Kenya,"52,678",34.5,2%,24 : 76
726,University of Namibia,Namibia,"29,369",21.8,3%,64:36:00
727,Nanjing Agricultural University,China,"28,184",17,2%,n/a
728,Nantes Université,France,"36,281",24,11%,55:45:00
729,National Cheng Kung University (NCKU),Taiwan,"20,080",15.1,12%,37 : 63
730,National University of Science and Technology (MISiS),Russia,"7,300",11.1,26%,40 : 60
731,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,906",17.9,18%,30 : 70
732,National Institute of Technology Silchar,India,"3,900",13.9,3%,0.929861111
733,National Yunlin University of Science and Technology,Taiwan,"9,135",21.8,6%,43:57:00
734,Near East University,Northern Cyprus,"20,103",24.5,83%,43:57:00
735,"University of Nevada, Las Vegas",United States,"26,730",23.2,4%,57:43:00
736,University of New Brunswick UNB,Canada,"8,661",14.7,15%,51:49:00
737,New Jersey Institute of Technology,United States,"9,757",14.6,24%,27 : 73
738,University of North Carolina at Charlotte,United States,"27,579",20.5,5%,49:51:00
739,North South University,Bangladesh,"24,760",30.9,0%,42:58:00
740,North-West University,South Africa,"40,095",24.3,3%,61:39:00
741,Norwegian University of Life Sciences,Norway,"6,786",7.6,12%,57:43:00
742,NOVA University of Lisbon,Portugal,"20,996",17.8,23%,51:49:00
743,"University of Occupational and Environmental Health, Japan",Japan,"1,157",2.5,2%,52:48:00
744,Oklahoma State University,United States,"21,250",14,6%,51:49:00
745,Ontario Tech University,Canada,"8,969",28.6,8%,44:56:00
746,The Open University,United Kingdom,"68,390",31.6,8%,65:35:00
747,Oxford Brookes University,United Kingdom,"13,575",14.2,25%,59:41:00
748,University of Parma,Italy,"28,210",32.1,6%,58:42:00
749,Universidad Peruana Cayetano Heredia,Peru,"6,028",6.7,0%,67:33:00
750,University of Perugia,Italy,"24,943",25.1,6%,58:42:00
751,Plekhanov Russian University of Economics,Russia,"13,994",8.7,13%,64:36:00
752,Polytechnic University of Bari,Italy,"9,998",43.1,1%,30 : 70
753,Polytechnic University of Turin,Italy,"29,428",30.4,14%,30 : 70
754,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"27,117",12.2,2%,58:42:00
755,Universiti Putra Malaysia,Malaysia,"18,365",11.1,26%,59:41:00
756,Qingdao University,China,"42,667",15.2,2%,64:36:00
757,Université du Québec,Canada,"50,418",17.9,12%,57:43:00
758,University of Regina,Canada,"14,172",24.7,27%,59:41:00
759,Rensselaer Polytechnic Institute,United States,"7,475",14.7,21%,32 : 68
760,Riga Stradiņš University,Latvia,"8,512",19.5,28%,74:26:00
761,Riphah International University,Pakistan,"23,590",21.5,0%,50:50:00
762,Rovira i Virgili University,Spain,"12,975",12.6,13%,60:40:00
763,RUDN University,Russia,"21,820",14,32%,58:42:00
764,Universiti Sains Malaysia,Malaysia,"23,492",11.6,17%,64:36:00
765,San Diego State University,United States,"31,340",27.5,7%,56:44:00
766,University of Sannio,Italy,"2,944",15.4,2%,51:49:00
767,University of Santiago de Compostela,Spain,"24,713",14.5,9%,62:38:00
768,Savitribai Phule Pune University,India,"5,163",12.1,6%,43:57:00
769,University of Campania Luigi Vanvitelli,Italy,"33,663",35.1,2%,37 : 63
770,Shanghai University,China,"37,499",13.1,7%,50:50:00
771,"Soochow University, China",China,"47,989",15.5,5%,54:46:00
772,Southern Cross University,Australia,"10,866",36.1,28%,64:36:00
773,University of Strasbourg,France,"51,028",19.8,21%,59:41:00
774,Sultan Qaboos University,Oman,"7,436",8.6,4%,50:50:00
775,University of the Sunshine Coast,Australia,"11,118",29.6,16%,69:31:00
776,SUNY Binghamton University,United States,"18,852",22,11%,50:50:00
777,University of Tabriz,Iran,"20,983",27.2,6%,49:51:00
778,Tabriz University of Medical Sciences,Iran,"8,524",9.9,2%,54:46:00
779,Taif University,Saudi Arabia,"39,622",19.6,2%,56:44:00
780,Tallinn University of Technology,Estonia,"8,739",12.6,17%,40 : 60
781,University of Tehran,Iran,"45,295",21.5,2%,45:55:00
782,Tehran University of Medical Sciences,Iran,"11,605",6.4,11%,57:43:00
783,Universiti Teknologi Malaysia,Malaysia,"19,974",13.5,20%,47:53:00
784,University of Texas at Arlington,United States,"33,537",29.5,13%,60:40:00
785,The University of Texas at San Antonio,United States,"27,187",24.7,3%,51:49:00
786,Thapar Institute of Engineering and Technology,India,"9,375",16.9,1%,28 : 72
787,University of Toledo,United States,"17,871",16.1,10%,52:48:00
788,Tomsk State University,Russia,"7,806",11.7,36%,n/a
789,TU Braunschweig,Germany,"19,676",9.8,17%,40 : 60
790,University of Ulsan,South Korea,"12,415",11,4%,48:52:00
791,Ulster University,United Kingdom,"17,685",18.8,9%,57:43:00
792,Umm Al-Qura University,Saudi Arabia,"30,207",8.3,11%,34 : 66
793,Paris Lodron Universität Salzburg,Austria,"7,169",11.9,34%,66:34:00
794,Wenzhou University,China,"21,827",18.2,3%,58:42:00
795,University of the Western Cape,South Africa,"23,510",33.8,6%,61:39:00
796,University of the West of Scotland,United Kingdom,"12,120",22,20%,63:37:00
797,University of Windsor,Canada,"14,516",33.3,29%,n/a
798,University of Wolverhampton,United Kingdom,"14,900",17.2,24%,62:38:00
799,University of Wuppertal,Germany,"15,668",39.6,10%,53:47:00
800,Xi’an Jiaotong-Liverpool University,China,"15,767",19.9,5%,52:48:00
801,Yokohama City University,Japan,"5,073",6,2%,56:44:00
802,Zhengzhou University,China,"70,824",17.5,3%,49:51:00
803,University of the Aegean,Greece,"22,148",68.4,1%,55:45:00
804,"University of Agriculture, Faisalabad",Pakistan,"27,826",42.4,0%,45:55:00
805,The University of Aizu,Japan,"1,217",12.1,9%,0.520138889
806,The University of Alabama,United States,"35,457",20.9,4%,56:44:00
807,Al-Azhar University,Egypt,"425,977",38.4,6%,38 : 62
808,Al-Balqa Applied University,Jordan,"28,178",27.7,2%,59:41:00
809,University of Alcalá,Spain,"15,941",10.2,24%,60:40:00
810,Alexandria University,Egypt,"202,206",28.2,4%,52:48:00
811,Aligarh Muslim University,India,"20,428",12.1,2%,40 : 60
812,American University in Cairo,Egypt,"5,921",13.7,5%,56:44:00
813,Anna University,India,"15,149",15.9,1%,43:57:00
814,University of Applied Sciences and Arts of Western Switzerland,Switzerland,"17,491",6.5,30%,53:47:00
815,Aristotle University of Thessaloniki,Greece,"49,840",19.7,5%,58:42:00
816,Athens University of Economics and Business,Greece,"9,682",51,6%,45:55:00
817,Universidad Autónoma de Chile,Chile,"27,474",22.9,1%,63:37:00
818,University of Aveiro,Portugal,"12,566",15.1,10%,54:46:00
819,University of the Balearic Islands,Spain,"11,493",11.8,8%,60:40:00
820,University of the Basque Country,Spain,"43,018",15.4,6%,55:45:00
821,University of Bedfordshire,United Kingdom,"13,175",29.6,59%,59:41:00
822,University of Beira Interior,Portugal,"7,861",17,22%,53:47:00
